392,242,3
392,6,2
392,218,4
392,11,3
392,253,4
392,245,4
392,0,3
394,9,3
394,246,1
394,248,1
394,7,3
394,254,3
394,83,1
394,238,4
394,209,3
394,210,3
394,0,4
394,218,3
394,240,2
394,253,3
394,120,3
394,206,2
394,2,3
394,255,1
394,12,4
394,8,4
394,10,3
394,250,3
394,234,2
394,3,2
394,212,4
394,6,4
394,1,3
394,256,2
394,215,3
394,204,4
394,205,2
394,16,4
394,249,2
394,247,1
394,232,3
394,244,4
394,11,2
395,763,4
395,865,3
395,215,3
395,210,4
395,11,3
395,711,4
395,849,3
395,303,3
395,30,3
395,599,4
395,1222,4
395,603,3
395,234,2
395,390,4
395,1229,4
395,754,4
395,830,3
395,1228,3
395,1028,4
395,491,3
395,1225,3
395,1226,3
395,605,3
395,1227,4
395,453,3
395,296,3
395,6,4
395,500,3
395,1193,4
395,1,4
395,212,4
395,884,4
395,1220,4
395,388,2
395,1221,3
395,2,4
395,338,4
395,391,4
395,858,4
395,25,4
395,877,3
395,217,4
395,946,3
395,0,3
396,246,3
396,1,3
396,836,4
396,279,4
396,248,3
396,244,3
396,219,4
396,204,2
396,11,4
396,206,2
396,213,3
396,233,1
396,0,3
396,215,3
396,245,2
396,10,4
396,250,4
396,6,2
396,8,4
396,2,3
396,1232,4
396,3,4
396,1231,4
397,0,3
397,206,1
397,1,4
397,234,2
398,6,3
398,206,1
398,11,3
398,0,4
398,218,2
399,9,1
399,12,2
399,214,2
400,1,4
400,6,4
400,218,4
400,251,3
400,242,4
400,209,4
400,248,3
400,250,4
400,254,4
400,211,4
400,7,4
400,5,4
400,9,4
400,235,4
400,252,3
400,238,4
400,11,4
400,246,3
400,232,4
400,0,4
400,8,4
400,120,4
400,240,3
400,213,3
400,204,4
400,233,4
400,4,4
400,247,4
400,244,4
400,205,3
400,12,4
400,206,4
400,243,4
400,3,4
400,10,4
400,212,4
400,215,3
400,253,3
400,216,4
400,83,4
401,1239,2
401,288,1
401,766,4
401,1236,1
401,1243,3
401,1237,2
401,1249,2
401,1238,1
401,722,2
401,1242,1
401,1251,4
401,1241,2
401,1244,4
401,1235,1
401,1250,3
401,1245,2
401,498,1
401,1246,3
401,1247,2
401,1240,3
402,232,2
402,11,2
402,4,3
402,240,3
402,7,3
402,254,3
402,218,3
402,2,3
402,206,3
402,6,3
402,219,4
402,1,4
402,16,3
402,238,3
403,12,4
403,234,4
403,4,4
403,9,4
403,250,4
403,0,4
403,215,4
403,252,4
403,251,4
403,3,4
403,16,4
403,249,4
403,240,4
403,235,4
403,218,4
403,6,3
403,214,4
403,209,4
403,256,4
403,233,4
403,210,4
403,120,4
403,8,4
403,232,3
404,12,4
405,215,4
405,83,4
405,7,4
405,212,3
405,3,4
405,9,3
405,254,4
405,120,4
405,2,3
405,238,4
405,204,4
405,8,4
405,210,4
405,244,3
405,211,4
405,213,4
405,245,3
405,11,4
405,4,4
405,246,4
405,233,4
405,248,4
405,16,4
405,12,3
405,216,3
405,214,4
405,5,4
405,249,4
405,209,3
405,10,4
405,219,4
405,252,4
406,10,4
406,214,3
406,2,4
406,0,4
407,206,1
407,11,1
407,0,4
407,250,3
407,6,4
407,235,1
407,204,4
407,16,3
407,214,3
407,2,4
407,249,4
407,212,3
407,234,2
407,210,4
407,205,4
407,209,4
408,433,4
408,6,3
408,10,2
408,9,1
408,254,3
408,235,3
408,217,4
408,206,3
408,3,2
408,4,3
409,205,3
409,256,3
409,206,3
409,218,4
409,10,4
409,235,3
409,6,4
409,0,3
410,216,3
410,209,1
410,252,4
410,240,4
410,205,4
410,233,4
410,253,4
410,204,4
410,120,4
410,9,1
410,250,4
410,254,2
410,210,4
410,5,3
410,206,4
410,213,4
410,246,4
410,11,3
410,0,4
410,245,4
410,215,1
410,238,4
410,8,3
410,248,4
410,235,4
410,6,1
410,16,4
410,7,4
410,83,2
410,251,4
410,10,4
410,214,3
410,212,4
410,211,2
410,12,4
410,4,3
411,233,4
411,11,2
411,12,4
411,734,3
411,205,4
411,253,2
411,249,4
411,206,4
411,234,3
411,10,2
411,252,2
411,238,3
411,1254,1
411,243,3
411,9,2
411,3,2
411,209,4
411,244,4
411,218,2
411,213,2
411,711,3
411,211,4
411,5,2
411,242,2
411,248,2
411,215,4
411,6,4
411,251,2
411,246,3
411,212,2
411,240,4
411,8,2
411,247,2
411,214,3
411,0,4
411,216,4
411,204,4
411,245,3
411,235,2
411,256,1
411,254,2
411,219,3
412,3,2
412,10,2
412,241,4
412,778,2
412,976,4
412,1255,3
412,239,4
412,6,3
412,871,3
412,787,4
412,206,3
412,1101,4
412,235,3
412,2,4
412,240,4
412,11,3
412,16,4
412,4,4
412,7,3
412,0,3
413,16,1
413,6,4
413,256,3
413,10,2
413,235,2
413,1,4
413,4,4
413,120,3
415,235,3
415,1,3
415,206,2
415,233,2
415,210,4
415,7,4
415,9,3
415,298,4
415,238,4
416,234,3
416,247,4
416,205,2
416,242,4
417,206,3
417,214,3
417,340,4
417,2,4
417,0,4
417,255,4
417,234,2
417,209,4
417,246,3
417,204,4
417,213,2
417,9,4
419,253,4
419,215,3
419,120,2
419,212,3
419,256,3
419,255,3
419,1,3
419,0,2
419,238,3
419,251,3
419,214,4
419,674,4
419,235,2
419,10,3
419,234,3
419,211,3
419,204,3
419,83,3
419,233,2
419,2,2
419,9,2
419,254,3
419,12,4
419,11,2
419,248,3
419,213,3
419,245,2
419,249,2
419,5,2
419,244,3
419,209,3
419,210,3
419,243,3
419,216,3
419,240,3
419,232,2
419,4,4
419,16,3
419,252,3
419,242,4
420,10,3
420,5,3
420,235,2
420,234,3
420,219,3
420,218,3
420,83,2
420,7,3
420,6,4
420,1,4
421,12,4
421,4,4
421,250,4
421,233,4
421,218,4
422,232,2
422,6,3
422,212,3
422,0,1
422,3,2
422,1,3
422,9,2
422,215,2
422,256,2
422,10,3
422,216,4
422,4,3
422,16,2
423,7,3
423,210,1
423,215,2
423,16,4
423,252,3
423,6,3
423,213,1
423,242,1
423,253,2
423,211,3
423,2,2
423,247,2
423,238,4
423,235,4
423,234,3
423,240,4
423,1258,4
423,120,4
423,5,4
423,249,1
423,9,3
423,12,3
423,209,1
423,256,1
423,233,3
423,248,2
423,3,4
423,244,3
423,212,1
423,251,2
423,204,3
423,232,2
423,11,4
423,83,4
423,8,4
423,4,2
423,214,4
423,246,4
423,10,4
423,1,3
424,1,4
424,232,3
424,255,4
424,204,4
424,211,2
424,254,3
424,251,3
424,83,2
424,16,2
424,240,3
424,210,3
424,248,1
424,2,4
424,9,4
424,249,3
424,250,2
424,242,2
424,252,3
424,238,2
424,12,3
424,215,2
424,234,3
424,256,2
424,8,2
424,233,2
424,209,3
424,10,3
424,218,2
424,243,1
424,212,2
424,6,1
424,120,3
424,5,1
424,253,2
424,235,4
424,219,3
424,205,4
424,216,4
424,245,2
424,3,2
425,240,4
425,4,4
425,238,3
425,252,1
425,214,2
425,249,2
425,235,4
425,120,2
425,12,3
425,206,2
425,11,3
425,244,2
425,254,3
425,7,2
425,213,3
425,10,4
425,16,2
425,0,3
426,240,3
426,6,4
426,248,4
426,254,4
426,238,4
426,5,3
426,215,3
426,8,3
426,256,3
426,212,4
426,232,3
426,2,3
426,7,3
426,250,3
426,235,3
426,11,2
426,234,2
426,1259,4
426,205,3
426,0,3
426,312,4
426,3,3
426,204,3
426,214,3
426,83,2
426,12,3
426,253,3
426,206,3
426,219,2
426,210,4
427,4,4
427,215,4
427,209,3
427,3,4
427,213,4
427,252,4
427,256,4
427,255,4
427,218,4
427,2,4
427,7,4
427,211,4
427,214,4
427,250,4
427,212,4
427,120,4
427,9,4
427,206,3
427,243,3
427,238,4
427,246,4
427,242,4
427,0,4
427,8,4
427,210,4
427,234,3
427,244,4
427,233,4
427,12,4
427,245,4
427,248,4
427,251,4
427,83,4
427,5,4
427,254,4
427,11,3
427,219,4
427,240,4
427,16,4
427,247,4
428,10,3
428,206,3
428,233,4
428,234,4
428,8,4
428,12,3
428,249,4
428,204,4
428,6,4
428,3,4
428,2,2
428,218,4
428,213,3
428,244,3
428,238,4
428,1,3
428,7,4
428,250,4
428,214,4
428,232,3
428,16,4
429,206,3
429,256,3
429,584,4
431,240,2
431,210,3
431,0,3
431,216,4
431,234,2
431,235,3
431,206,1
431,204,2
431,212,4
431,215,3
431,16,3
431,250,3
431,233,3
431,1,4
431,3,3
431,214,4
432,340,1
432,1,1
432,277,2
432,142,4
432,1264,3
432,1229,3
432,1261,4
432,1269,3
432,1262,4
432,1263,3
432,25,4
432,779,2
432,844,4
432,1265,4
432,1267,4
432,859,3
432,780,4
432,1266,3
432,1268,3
432,578,4
433,4,3
434,493,4
434,1,3
434,235,4
434,505,2
434,277,4
434,434,4
435,246,3
435,252,3
435,511,1
435,206,3
435,249,4
435,4,3
435,1270,4
435,250,3
435,599,4
435,515,4
435,306,4
435,1,4
435,2,3
435,8,4
435,756,4
435,728,4
435,725,4
435,16,4
435,210,4
436,247,2
436,212,3
436,251,2
436,8,3
436,218,3
436,214,3
436,235,4
436,16,3
436,3,4
436,5,4
436,250,3
436,254,4
436,211,1
436,7,4
436,210,4
436,10,4
436,240,1
436,209,2
436,12,4
436,9,2
436,205,2
436,0,2
436,6,4
436,216,1
436,253,1
436,249,4
436,1,3
436,246,2
436,245,2
436,4,4
436,206,3
436,234,2
436,204,2
436,248,2
436,219,2
436,255,2
436,232,1
436,252,4
436,244,2
436,233,1
437,7,4
437,249,4
437,238,1
437,1,4
437,4,4
437,1273,3
437,234,3
437,254,2
438,11,2
438,206,4
438,204,3
438,247,3
438,249,4
438,0,4
438,246,4
438,219,3
438,251,4
438,254,4
438,210,4
438,12,4
438,1,3
438,212,4
438,5,3
438,215,3
438,243,4
438,256,4
438,235,2
438,209,4
438,252,4
438,216,3
438,238,3
438,205,4
438,4,4
438,10,4
438,16,3
438,83,4
438,250,4
438,248,4
438,234,3
438,2,3
438,242,3
438,7,4
438,255,4
438,214,4
438,253,3
438,233,3
438,3,3
438,213,4
439,1,4
439,9,4
439,215,4
439,12,4
439,0,4
439,10,4
439,214,4
440,235,4
440,233,3
440,206,4
440,83,4
440,215,3
440,11,4
440,249,4
440,9,3
440,253,3
440,232,4
440,244,3
440,246,4
440,211,3
440,238,3
440,7,4
440,10,4
440,209,3
440,16,4
440,5,4
440,204,3
440,247,3
440,252,3
440,210,3
440,255,3
440,213,3
440,205,3
440,4,4
440,218,4
440,0,3
440,216,3
440,12,3
441,213,3
441,83,3
441,0,3
441,218,3
441,11,3
441,215,3
441,10,3
441,254,3
441,255,3
441,120,3
441,216,3
441,8,4
441,219,2
441,235,4
441,232,3
441,247,3
441,251,3
441,2,3
441,6,3
441,3,3
441,246,3
441,206,3
441,245,3
441,209,3
441,5,3
441,9,3
441,242,4
441,214,3
441,12,3
441,205,3
441,250,4
441,211,3
441,204,3
441,212,3
441,1,3
441,252,3
441,256,3
441,253,4
441,249,4
441,16,3
443,204,4
443,244,3
443,2,3
443,212,3
443,10,4
443,215,3
443,16,3
443,9,4
443,120,4
443,8,3
443,214,4
443,235,3
443,4,4
443,206,4
443,6,3
443,210,3
443,254,4
443,243,4
443,246,4
443,3,4
443,5,3
443,0,4
443,205,4
443,216,3
443,252,4
443,245,4
443,218,3
443,219,3
444,246,2
444,3,3
444,254,1
444,6,4
444,206,2
444,218,4
444,214,1
444,1,3
444,211,3
444,213,4
444,251,4
444,4,3
444,12,2
444,10,3
444,0,2
444,233,4
444,5,2
444,16,2
444,204,3
444,243,2
444,209,2
444,212,2
444,232,2
444,205,3
444,244,2
444,245,1
444,2,4
445,1,4
445,7,3
445,235,4
445,206,3
445,215,3
445,12,4
445,240,4
446,214,3
446,16,4
446,0,3
446,6,4
447,468,4
447,10,4
447,7,4
447,246,3
447,2,4
447,252,4
447,4,4
447,1274,4
447,5,4
447,1,4
447,341,4
447,206,3
447,16,4
447,218,4
447,506,4
447,214,4
447,3,4
447,234,3
447,249,3
447,11,2
447,83,3
448,3,3
448,235,4
448,206,2
448,210,2
448,238,3
448,8,4
448,4,4
448,10,3
448,2,4
448,11,3
448,7,3
448,6,3
449,214,4
449,204,3
449,3,3
449,0,3
449,10,3
449,6,3
450,2,2
450,1,4
450,233,3
450,218,2
450,11,4
450,120,4
450,232,4
450,249,2
450,206,3
450,12,4
450,10,4
450,252,2
450,251,3
450,8,4
450,246,2
450,83,2
450,238,2
450,242,2
450,235,3
450,209,3
450,5,2
450,247,2
450,253,3
450,234,1
450,4,4
450,216,4
450,243,2
450,212,3
450,256,4
450,205,3
450,16,2
450,215,3
450,240,2
450,248,3
450,211,1
450,0,1
450,6,3
450,244,2
450,245,4
450,213,3
451,245,3
451,1279,4
451,213,4
451,2,3
451,1275,2
451,244,4
451,5,4
451,243,4
451,263,4
451,238,3
451,10,4
451,206,3
451,218,4
451,1276,4
451,249,4
451,212,4
451,1277,4
451,248,4
451,3,3
451,8,4
451,235,4
451,1278,3
451,215,2
451,205,3
451,841,4
451,240,4
451,1281,3
451,1282,4
451,9,3
451,6,3
451,120,4
451,1284,4
451,234,3
451,11,3
451,204,2
451,209,3
451,232,4
451,214,4
451,256,4
451,0,4
451,1122,4
451,252,4
451,4,4
451,211,3
451,216,3
452,233,1
452,2,1
452,234,1
452,238,1
452,256,1
452,214,1
452,10,1
452,12,1
452,1,1
452,211,1
452,213,1
452,0,1
453,238,4
453,232,4
453,12,3
453,206,4
453,4,4
453,7,4
453,253,4
453,215,4
453,10,4
453,256,4
453,234,3
453,212,4
453,0,3
453,6,4
453,9,4
453,214,3
453,11,3
454,214,4
454,253,4
454,3,4
454,232,4
454,5,4
454,206,3
454,252,4
454,4,4
454,0,3
454,213,4
454,204,4
454,83,3
454,10,4
454,254,4
454,11,4
454,235,3
454,16,4
454,9,3
454,8,4
454,2,4
455,478,4
455,205,3
455,474,3
455,16,3
455,491,4
455,10,3
455,6,4
455,206,4
455,232,3
455,516,4
455,389,3
455,234,4
456,206,4
456,8,4
456,219,4
456,210,3
456,233,3
456,242,3
456,218,3
456,246,3
456,211,3
456,212,3
456,254,3
456,232,4
456,6,4
456,244,3
456,205,3
456,16,3
456,7,3
456,2,3
456,213,2
456,252,1
456,240,3
456,249,3
456,238,3
456,250,3
456,243,3
456,248,3
456,204,2
456,5,4
456,0,3
456,234,3
456,9,4
456,245,3
456,120,3
456,235,3
456,1,4
456,256,3
456,209,3
456,215,2
456,10,4
456,11,3
458,234,3
458,205,4
458,246,3
458,252,3
458,218,3
458,219,3
458,213,3
458,204,3
458,6,4
458,256,4
458,248,3
458,212,4
458,245,2
458,238,3
458,251,4
458,2,3
458,254,4
458,240,3
458,5,3
458,1,4
458,244,2
458,210,4
458,242,4
458,10,4
458,11,4
458,209,3
458,8,3
458,0,4
458,211,3
458,7,4
458,214,3
458,216,4
458,83,4
458,120,3
458,232,4
458,250,3
458,4,3
458,3,3
458,206,3
458,247,3
459,233,1
459,1,2
459,243,3
459,250,3
459,211,3
459,7,1
459,214,1
459,240,1
459,10,3
459,5,3
459,213,2
459,216,4
459,3,4
459,210,3
459,206,3
459,248,3
459,83,3
459,120,2
459,235,2
459,0,2
459,212,3
459,232,3
459,247,4
459,205,3
459,9,3
459,8,3
459,252,3
459,238,3
459,246,2
459,4,3
459,254,3
459,215,4
459,251,4
459,244,3
459,204,2
459,256,2
459,219,2
459,209,3
459,242,2
459,12,4
460,4,4
460,256,1
460,206,3
460,212,1
460,219,4
460,210,4
460,7,4
460,11,3
460,8,4
460,250,3
460,215,3
460,214,3
460,235,4
460,5,1
460,218,3
460,254,4
460,0,1
460,234,3
460,1,1
460,6,4
461,6,3
462,1285,4
462,1290,3
462,10,4
462,12,4
462,214,4
462,665,4
462,1287,3
462,1288,4
463,8,4
463,4,4
463,519,4
463,252,4
463,6,3
463,213,2
463,7,4
463,256,3
463,12,3
463,233,4
463,215,4
463,2,3
463,1177,3
463,254,3
463,0,4
463,246,3
463,10,4
463,597,4
463,5,4
463,219,4
463,712,3
463,240,4
463,244,3
463,1,4
463,16,4
463,3,4
463,218,4
463,120,3
464,235,4
464,6,4
464,1,3
464,244,3
464,16,4
464,11,3
464,215,3
464,212,3
464,12,3
464,210,3
464,206,2
464,256,4
464,214,4
464,9,3
464,10,3
465,213,4
465,238,4
465,248,2
465,249,2
465,216,4
465,244,4
465,204,4
465,6,4
465,1,4
465,16,4
465,233,4
465,209,3
465,256,4
465,214,4
465,2,4
465,10,4
465,252,4
465,0,4
465,219,1
465,12,4
465,11,3
465,250,3
465,8,4
465,235,4
465,243,4
465,232,3
465,254,4
465,9,2
465,212,4
465,206,3
465,211,3
465,205,2
465,251,4
465,245,4
465,120,3
465,5,3
465,210,4
465,3,4
465,7,4
465,247,3
466,249,3
466,5,4
466,238,3
466,213,2
466,232,3
466,216,2
466,83,4
466,244,3
466,211,2
466,219,4
466,251,3
466,253,3
466,16,3
466,2,4
466,7,4
466,171,4
466,3,4
466,9,3
466,210,4
466,212,3
466,562,4
466,243,2
466,4,3
466,788,4
466,235,4
466,240,3
466,245,2
466,12,4
466,10,4
466,205,3
466,120,3
466,256,4
466,0,4
466,247,3
466,11,4
466,218,3
466,1,2
466,234,3
466,8,4
466,206,4
466,233,3
466,209,3
467,216,1
467,248,2
467,247,3
467,2,3
467,210,2
467,251,4
467,215,4
467,252,3
467,3,4
467,234,2
467,317,4
467,245,1
467,8,4
467,11,3
467,246,4
467,244,4
467,16,4
467,256,2
467,211,3
467,218,2
467,214,4
467,7,2
467,206,4
467,205,4
467,10,2
467,249,1
467,232,3
467,83,3
467,12,4
467,212,4
467,255,2
467,235,3
467,250,1
467,9,2
467,243,2
467,6,2
467,242,3
467,213,1
467,233,2
467,4,2
468,249,4
468,6,4
468,7,4
468,1,4
468,10,4
468,16,2
468,218,4
468,8,3
469,215,4
469,0,4
469,232,3
469,234,3
469,205,4
469,240,4
470,218,3
470,12,4
470,1,4
470,251,3
470,16,4
470,256,2
470,9,3
470,238,3
470,10,4
470,255,4
470,0,2
470,216,2
471,217,2
471,11,3
471,3,3
471,240,3
471,249,4
471,6,4
471,521,4
471,10,3
471,210,4
471,206,2
471,252,3
471,2,3
471,591,1
471,0,2
471,219,4
472,122,3
472,7,4
472,396,4
472,4,4
472,210,4
472,238,2
472,1071,3
472,206,3
474,1,2
474,212,4
474,3,4
474,10,4
475,204,4
475,12,4
475,253,4
475,2,4
475,9,4
475,10,3
475,215,4
475,240,4
476,254,1
476,0,3
476,219,3
476,245,2
476,244,4
476,238,3
476,250,3
476,204,4
476,9,2
476,210,3
476,5,3
476,3,3
476,242,3
476,247,2
476,206,3
476,233,1
476,211,4
476,213,1
476,7,4
476,255,2
476,120,3
476,1,3
476,235,4
476,251,3
476,83,2
476,246,4
476,234,1
476,216,4
476,6,1
476,256,1
476,232,3
476,12,4
476,8,4
476,4,1
476,2,4
476,248,3
476,11,2
476,249,2
476,10,4
476,205,3
477,206,3
477,1298,4
477,203,1
477,6,3
477,409,2
477,243,2
477,213,1
477,547,1
477,538,2
477,9,3
477,205,3
477,355,2
477,30,2
477,1033,4
477,477,1
477,590,1
477,535,1
477,19,2
477,309,4
477,1295,2
477,713,2
477,344,3
477,8,2
477,606,4
477,658,4
477,210,4
477,218,4
477,581,1
477,1294,2
477,1296,3
477,1297,2
477,675,2
478,727,4
478,8,4
478,7,4
478,1300,4
478,6,4
478,321,3
478,3,4
478,1,4
478,277,4
478,1299,3
478,2,4
479,6,2
479,204,3
479,3,4
479,10,4
480,6,4
480,4,4
480,1294,4
481,233,3
481,2,2
481,211,2
481,5,2
481,11,3
481,12,3
481,244,3
481,214,4
481,10,4
481,212,4
481,215,1
481,6,3
481,238,2
481,218,4
481,9,3
481,256,3
481,16,2
481,232,3
481,235,4
481,204,2
481,3,3
481,210,3
481,206,3
481,213,1
481,4,3
482,246,3
482,216,1
482,219,3
482,16,4
482,2,3
482,238,3
482,3,3
482,251,2
482,248,1
482,242,4
482,10,4
482,250,1
482,244,2
482,234,3
482,232,1
482,213,1
482,240,2
482,204,1
482,253,2
482,11,2
482,211,2
482,209,1
482,252,1
482,214,4
482,0,3
482,254,3
482,243,1
482,12,3
482,14,3
482,6,1
482,235,4
482,212,1
482,83,3
482,9,3
482,245,1
482,7,4
482,206,2
482,249,1
482,120,2
482,233,4
483,2,3
483,205,2
483,252,3
483,7,4
483,1,4
483,6,4
483,206,2
484,5,4
484,216,4
484,249,3
484,213,4
484,255,4
484,16,3
484,10,4
484,232,4
484,0,4
484,206,4
484,212,3
484,219,3
484,1,3
484,6,4
484,218,4
484,8,4
484,235,4
484,83,3
484,7,3
484,214,4
484,209,4
484,247,3
484,248,3
484,1301,4
484,12,3
484,204,4
484,210,4
484,251,4
484,3,4
484,205,4
484,244,4
484,120,4
484,254,4
484,211,4
484,234,3
484,2,4
484,253,3
484,1302,3
484,240,3
484,250,3
484,215,4
484,256,3
485,8,4
485,253,3
485,10,4
485,240,4
485,6,3
485,218,4
485,1,4
485,2,3
485,214,3
485,4,4
486,249,3
486,232,3
486,1,4
486,216,4
486,214,4
486,10,4
486,240,4
486,244,4
486,219,4
486,242,3
486,120,3
486,206,4
486,250,4
486,16,2
486,253,3
486,212,3
486,12,4
486,218,2
486,245,3
486,205,3
486,8,3
486,204,4
486,4,4
486,256,2
486,246,4
486,213,3
486,215,4
486,210,2
486,248,3
486,247,3
486,2,4
486,234,4
486,3,4
486,209,3
486,11,3
486,252,3
486,0,4
486,7,3
486,255,2
486,211,3
487,397,4
487,12,3
487,9,1
487,206,2
487,219,3
487,210,2
487,808,4
487,218,2
487,216,2
487,0,1
487,238,2
487,240,2
487,120,3
487,525,4
487,390,4
487,543,4
487,7,4
487,674,4
487,235,4
487,701,4
487,252,4
487,16,3
487,3,4
487,30,4
488,762,4
488,6,4
488,521,3
488,277,2
488,335,3
488,834,3
488,520,4
488,317,4
488,16,4
488,749,4
488,1303,4
488,283,3
488,667,4
488,11,2
488,605,3
488,519,4
488,690,2
488,217,4
488,235,3
488,218,4
488,210,3
488,511,4
488,431,3
488,657,4
489,219,3
489,9,4
489,238,2
489,232,4
489,243,4
489,11,4
489,253,3
489,16,4
489,10,3
489,206,4
489,254,4
489,255,4
489,8,4
489,5,3
489,7,4
489,213,4
489,216,3
489,210,4
489,256,4
489,209,3
489,218,3
489,0,3
489,251,3
489,1,2
489,233,3
489,6,4
489,244,4
489,211,3
489,246,4
490,9,3
490,2,2
490,11,3
490,0,4
490,235,4
490,12,3
490,205,4
490,1,3
490,214,4
490,218,4
490,210,4
490,234,4
490,206,4
491,209,2
491,210,4
491,233,2
491,249,3
491,10,4
491,83,3
491,251,2
491,243,2
491,211,4
491,254,4
491,8,4
491,253,3
491,215,3
491,232,4
491,4,3
491,16,4
491,9,3
491,3,3
491,219,3
491,214,4
491,11,3
491,216,3
491,256,2
491,12,3
491,213,3
491,205,3
491,248,3
491,0,4
491,234,3
491,5,3
491,212,3
491,246,2
491,244,3
491,235,4
491,2,3
491,6,4
491,7,4
492,206,3
493,120,3
493,232,3
493,235,4
493,245,3
493,6,4
493,219,3
493,255,3
493,249,3
493,206,3
493,238,3
493,247,3
493,214,4
493,4,4
493,12,4
493,212,4
493,16,3
493,234,3
493,243,3
493,240,3
493,233,3
493,252,4
493,213,3
493,215,4
493,9,3
493,246,3
493,242,3
493,216,3
493,250,4
493,205,3
493,248,4
493,254,4
493,244,4
493,253,3
494,12,3
494,210,3
494,252,3
494,120,3
494,206,2
494,16,3
494,219,2
494,9,3
494,83,4
494,2,3
494,0,3
494,243,4
494,253,2
494,216,4
495,277,4
496,234,1
496,8,3
496,219,3
497,1305,3
497,10,2
497,1304,2
497,16,4
497,206,3
497,232,1
497,6,4
497,1,3
498,16,2
498,6,4
499,204,4
499,213,3
499,234,4
499,233,4
499,249,4
499,232,4
499,210,4
499,245,4
499,246,4
499,219,4
499,2,3
499,212,4
499,215,3
499,243,4
499,1,4
499,253,4
499,242,4
499,10,4
499,247,3
499,216,4
499,218,4
499,209,4
499,5,4
499,205,4
499,235,4
499,255,3
499,3,4
499,206,4
499,0,2
499,254,4
499,211,4
499,83,3
499,214,2
499,251,4
499,240,3
499,7,4
499,11,4
499,250,3
499,6,4
499,256,4
501,250,3
501,83,2
501,233,3
501,7,3
501,0,3
501,232,2
501,240,2
501,16,4
501,242,2
501,216,3
501,238,3
501,211,3
501,252,3
501,256,3
501,4,3
501,215,3
501,246,3
501,8,4
501,253,3
501,212,4
501,235,4
501,204,1
501,251,3
501,214,4
501,209,2
501,205,3
501,219,2
501,247,2
501,6,3
501,218,3
501,248,3
501,2,3
501,206,1
501,213,3
501,245,3
501,255,3
501,9,2
501,234,3
501,5,4
501,12,3
502,763,4
502,879,4
502,1306,4
502,235,3
502,1308,4
502,241,4
502,415,4
502,291,4
502,439,4
502,754,4
502,351,4
502,215,3
502,6,4
502,304,4
502,10,4
502,58,4
502,3,4
502,4,4
502,851,4
502,171,4
502,341,4
502,324,4
502,1307,4
502,728,4
502,218,4
503,6,4
503,218,4
503,1,2
503,5,4
503,2,3
503,7,4
503,3,4
503,210,4
503,10,4
503,252,4
503,4,3
503,0,2
503,214,4
503,16,3
504,249,4
504,3,4
504,7,4
504,8,4
504,255,4
504,209,3
504,12,3
504,120,2
504,16,3
504,232,2
504,216,2
504,11,1
504,213,3
504,250,3
504,244,3
504,238,4
504,212,4
504,2,1
504,246,2
504,205,4
504,256,4
504,1,1
504,10,4
504,218,2
504,254,1
504,243,4
504,211,2
504,245,1
504,251,1
504,253,4
504,242,3
504,240,4
504,206,4
504,248,2
504,83,4
504,204,4
504,0,4
504,9,4
504,6,1
505,250,4
505,206,2
505,252,4
505,476,3
505,240,3
505,9,2
505,6,3
505,233,4
505,204,4
505,215,4
505,214,4
505,209,3
505,216,3
505,12,4
505,238,4
505,244,4
506,216,4
506,251,3
506,213,4
506,238,3
506,245,4
506,232,3
506,249,4
506,255,4
506,235,4
506,234,4
506,248,3
506,2,4
506,212,2
506,215,3
506,256,3
506,6,4
506,7,4
506,83,2
506,253,4
506,247,3
506,254,4
506,5,4
506,1,4
506,242,3
506,205,4
506,218,4
506,252,4
506,3,4
506,206,4
506,210,3
506,243,3
506,211,3
506,16,3
506,214,2
506,10,4
506,250,4
506,120,4
506,12,4
506,240,4
506,209,4
507,7,4
507,338,3
507,939,4
507,1,3
507,4,2
507,277,4
507,16,4
507,538,3
507,965,3
507,241,4
507,238,3
507,0,3
507,233,2
508,147,3
508,1309,3
508,68,4
508,1079,4
508,1310,1
508,1311,2
508,0,3
508,250,4
508,1316,4
508,11,4
508,1313,2
508,1320,3
508,750,1
508,3,3
508,218,4
508,926,1
508,1314,3
508,248,3
508,1319,2
508,583,1
508,433,3
508,1322,4
508,217,4
508,487,3
508,928,2
508,351,4
508,10,3
508,1315,2
508,597,3
508,214,4
508,9,3
508,923,2
508,1233,3
508,778,2
508,211,4
508,591,2
508,925,3
508,6,4
508,281,3
508,576,3
508,235,1
508,282,2
508,521,4
508,12,4
508,249,4
508,1,3
508,413,4
508,1317,1
508,1326,3
508,240,3
508,936,4
508,206,3
508,510,4
508,208,4
508,285,4
508,930,2
508,920,4
508,1312,4
509,1331,4
509,375,3
509,752,4
509,444,3
509,686,3
509,409,4
509,1330,4
509,346,3
509,1059,1
509,430,4
509,805,4
509,464,4
509,485,4
509,1327,3
509,395,3
509,1328,4
509,1159,3
509,637,4
509,309,4
509,937,3
512,206,3
512,6,2
512,235,4
512,8,3
513,238,3
513,214,4
513,7,3
513,6,3
513,1,3
513,4,4
513,206,2
513,12,4
513,210,4
513,9,3
513,16,3
513,8,3
513,1333,1
513,234,3
514,8,4
514,11,3
514,205,4
514,9,4
514,244,3
514,6,4
514,238,3
514,219,3
514,240,4
514,232,3
514,216,4
514,234,3
514,0,4
514,213,4
