441,234,3
441,248,4
441,243,3
441,238,3
441,7,3
441,244,3
441,233,3
441,210,3
442,10,4
443,238,4
443,251,4
443,12,4
443,213,3
443,209,4
443,1,4
443,253,4
444,210,3
444,238,4
444,7,2
444,215,4
444,9,2
444,216,2
444,252,2
445,238,4
445,6,4
446,83,4
446,206,4
447,6,4
447,235,4
447,619,4
447,423,4
447,842,3
447,254,3
448,5,4
448,1,4
448,83,4
449,245,2
449,11,3
450,254,2
450,204,1
450,219,3
450,3,4
450,214,4
450,9,4
450,250,2
450,255,2
450,7,2
450,210,4
451,16,3
451,1283,4
451,233,3
451,219,3
451,1280,4
451,210,4
451,254,4
451,1030,4
451,12,4
451,1067,4
451,143,4
451,251,4
452,9,1
452,215,1
452,212,1
452,204,1
453,2,3
453,1,4
453,216,4
453,16,4
453,240,4
454,1,4
454,218,4
454,233,3
454,210,4
454,7,3
454,219,3
455,436,4
455,1274,3
455,447,4
456,255,2
456,3,4
456,247,2
456,253,4
456,12,3
456,216,2
456,251,2
456,214,3
456,83,2
456,4,4
457,214,1
458,215,3
458,235,3
458,255,3
458,9,4
458,16,4
458,253,3
458,233,3
458,243,3
458,249,3
458,12,3
459,245,3
459,255,3
459,2,2
459,234,4
459,249,3
459,16,3
459,6,2
459,218,2
459,253,3
459,11,2
460,244,4
460,16,4
460,243,3
460,246,3
460,12,4
460,29,1
461,16,3
462,1289,4
462,1286,3
462,1291,3
463,457,4
463,1292,4
463,11,3
463,206,2
463,249,4
463,235,4
463,210,4
463,214,4
464,254,3
464,238,3
464,0,4
464,8,3
465,215,2
465,83,4
465,240,2
465,242,3
465,234,1
465,4,4
465,255,3
465,218,3
465,246,3
465,253,4
466,248,2
466,252,2
466,246,3
466,215,3
466,255,2
466,214,2
466,204,4
466,242,2
466,254,3
466,250,4
466,6,4
467,253,2
467,240,1
467,5,4
467,1,1
467,0,4
467,254,3
467,238,1
467,120,4
467,219,4
467,209,4
467,204,1
468,3,4
468,4,3
468,235,4
469,9,4
469,235,4
470,234,4
470,5,4
470,215,3
470,6,2
471,234,1
471,12,4
471,147,4
471,4,1
472,6,4
472,1,3
472,214,4
473,0,3
474,235,4
475,6,3
475,0,4
475,212,4
476,252,1
476,209,2
476,253,3
476,240,2
476,218,2
476,243,2
476,212,2
476,16,3
476,215,3
476,214,3
477,277,2
477,479,3
477,458,2
477,11,3
477,472,4
477,240,3
477,430,3
477,1293,4
477,433,1
478,844,4
478,912,4
478,1035,2
479,256,3
480,16,4
481,0,3
481,1,2
481,7,4
481,254,3
481,234,3
481,8,4
481,253,3
482,4,4
482,1,1
482,247,1
482,210,4
482,218,4
482,256,3
482,8,4
482,255,1
482,215,1
482,205,1
482,5,2
483,0,3
483,235,4
484,243,4
484,242,4
484,11,4
484,407,4
484,245,4
484,238,4
484,233,4
484,246,4
484,4,3
484,9,4
484,252,4
485,256,2
485,238,2
485,12,4
486,251,4
486,235,1
486,5,2
486,243,3
486,238,4
486,254,3
486,233,3
486,9,4
486,6,2
486,83,3
487,2,4
487,89,4
487,10,3
487,4,4
487,214,1
487,6,2
488,334,4
488,861,1
488,351,3
488,1,3
488,878,1
488,292,4
488,2,3
489,215,3
489,2,4
489,212,3
489,205,4
489,12,1
489,247,4
489,204,2
489,252,3
490,10,4
490,6,4
490,16,4
490,3,3
491,120,3
491,242,4
491,206,2
491,238,3
491,252,1
491,250,3
491,204,3
491,240,3
491,1,3
491,218,3
492,6,4
493,83,2
493,10,3
493,2,3
493,218,4
493,209,3
493,211,3
493,0,3
493,210,4
493,256,3
494,234,3
494,214,3
494,242,2
494,232,3
495,704,4
496,10,3
497,12,3
497,7,4
498,1,4
499,16,4
499,244,4
499,252,4
499,238,4
499,8,4
499,12,3
499,4,4
499,9,3
499,120,4
499,248,4
500,10,4
501,1,2
501,10,3
501,244,3
501,3,2
501,210,4
501,249,3
501,254,3
501,120,2
501,243,3
501,11,3
502,1,4
502,892,4
502,742,4
502,11,3
502,937,3
502,776,2
502,8,4
503,8,4
503,233,4
503,83,3
503,235,4
504,247,4
504,235,4
504,233,4
504,214,3
504,4,2
504,5,1
504,210,1
504,252,1
504,215,4
504,234,3
505,246,3
505,255,3
505,251,3
505,2,3
505,16,3
506,11,4
506,244,4
506,0,4
506,233,3
506,219,3
506,8,4
506,9,2
506,246,3
506,4,4
506,204,4
507,657,3
507,6,3
507,1090,4
507,844,4
508,1321,4
508,244,4
508,747,3
508,277,3
508,8,4
508,1318,2
508,1324,2
508,340,1
508,929,3
508,1325,1
508,1323,3
508,937,3
508,763,3
508,210,3
508,701,2
509,391,4
509,1329,4
509,1332,4
509,363,3
509,775,4
510,214,4
511,1,4
512,1,4
513,240,4
513,235,3
513,797,4
513,218,4
514,3,4
514,206,4
514,254,4
514,16,3
514,120,4
514,5,4
514,10,4
515,16,4
516,7,3
516,11,2
516,248,3
516,2,4
516,3,4
516,212,3
516,210,1
516,243,4
516,256,2
516,4,4
517,0,4
517,218,4
517,8,2
518,1337,1
518,9,3
518,256,4
518,1211,4
518,243,4
518,206,3
518,8,4
519,215,3
519,1,4
519,6,4
519,10,4
519,216,4
520,7,4
521,2,3
521,6,4
521,214,3
521,204,4
522,10,2
522,210,4
522,12,2
522,248,3
522,249,4
522,233,3
523,780,4
523,12,4
524,10,1
525,4,1
525,6,4
525,218,2
525,11,2
526,3,4
527,9,4
527,656,4
527,206,3
527,204,3
528,507,4
529,251,3
529,245,4
529,238,4
529,250,4
529,4,3
529,1338,4
529,254,4
529,6,3
529,9,3
530,1025,4
531,12,4
532,4,3
532,786,4
532,240,3
532,834,4
532,542,4
532,285,4
532,69,4
532,485,2
532,217,4
532,396,3
532,355,1
532,294,4
532,536,2
532,680,3
532,424,3
532,166,3
532,391,4
533,233,4
533,250,4
533,0,4
534,246,4
534,216,3
534,235,1
534,238,3
534,205,4
534,16,2
534,256,1
534,248,2
534,250,2
534,9,4
535,213,2
535,255,3
535,246,3
535,232,3
535,16,2
535,248,3
535,254,2
535,10,4
535,6,4
535,214,1
536,253,3
536,251,2
536,210,3
536,16,3
536,219,1
536,9,4
536,7,3
536,10,3
536,83,3
536,250,4
536,244,3
537,247,4
537,245,3
537,251,2
537,2,2
537,12,4
537,216,4
537,3,4
537,218,3
538,206,3
538,234,3
538,8,4
538,256,3
538,16,4
538,233,3
538,11,3
538,244,4
538,235,3
538,204,4
539,213,4
539,204,3
539,1,3
539,16,4
539,210,4
539,4,3
539,233,4
539,6,4
540,266,4
540,433,4
540,248,3
540,149,4
540,341,4
540,5,3
540,10,3
540,204,3
541,9,3
541,674,4
541,238,3
542,214,4
543,206,4
543,212,4
543,211,3
543,240,4
543,204,4
543,214,3
543,205,4
543,3,4
543,254,4
543,216,4
544,249,4
545,1115,4
545,896,1
545,317,4
545,12,4
545,713,3
545,637,4
546,4,3
546,254,3
546,215,3
546,83,2
546,1,3
546,216,3
546,250,3
546,253,3
546,245,3
546,247,4
547,250,2
547,240,3
547,232,3
547,219,2
547,218,4
547,209,1
547,8,2
547,216,2
547,206,4
547,247,1
548,248,3
548,8,3
548,0,4
548,246,3
548,243,3
548,11,3
548,204,2
548,4,3
548,232,4
548,214,2
549,3,3
549,233,2
549,210,3
549,240,2
549,206,4
549,213,4
549,244,4
550,11,2
550,10,3
551,2,3
551,206,3
552,209,3
552,11,4
552,206,4
553,7,4
553,1,3
553,11,3
554,215,4
554,256,3
554,0,3
554,214,4
554,204,3
554,255,4
554,10,4
554,16,4
554,5,4
555,250,4
555,8,4
555,218,3
555,1350,3
556,10,3
556,4,3
556,235,3
556,204,3
556,251,4
556,253,3
556,215,2
556,213,3
556,218,1
556,2,4
557,12,4
558,240,4
558,10,3
558,4,3
558,254,2
558,246,2
558,238,3
558,216,4
558,11,2
558,3,1
558,7,2
559,6,2
559,1,3
560,216,3
560,211,3
560,254,2
560,253,3
560,238,2
560,255,4
560,16,2
560,10,3
560,252,4
560,1,2
561,250,2
561,244,1
561,786,3
561,6,2
561,442,2
561,1,2
562,9,4
562,2,3
563,10,4
564,240,4
565,215,3
565,253,3
565,246,4
565,243,3
565,256,3
565,247,3
565,214,3
565,212,3
565,245,3
565,240,2
566,6,4
566,11,3
566,205,3
567,7,3
567,1277,3
567,841,4
567,256,2
567,204,1
567,11,3
568,214,4
568,244,3
568,83,3
568,216,3
568,12,4
568,240,3
568,209,3
568,6,2
568,11,4
569,219,2
569,1354,2
569,238,3
569,1,3
569,1355,3
569,250,3
569,10,4
569,248,4
570,4,4
570,213,4
570,249,4
570,255,3
570,211,3
570,219,4
570,248,4
570,238,4
570,9,3
570,6,4
571,0,2
571,244,4
571,1356,1
571,7,3
572,218,4
572,6,4
572,206,4
573,11,2
573,212,2
573,6,2
574,12,2
574,2,3
574,0,3
574,214,3
575,6,3
575,252,4
575,255,4
575,11,4
575,246,4
575,9,4
575,12,4
576,1,4
577,1036,3
577,1365,4
577,896,3
577,1366,4
577,605,3
577,407,3
577,1363,3
577,241,4
578,206,3
578,10,3
578,252,4
579,3,3
579,1,4
579,0,4
579,235,1
579,211,3
579,247,4
580,235,3
581,103,4
582,235,3
582,2,2
582,1,3
583,12,3
583,218,3
584,7,4
584,4,2
584,16,3
584,1,3
584,216,2
584,234,2
585,11,3
585,1368,4
585,10,3
585,233,3
585,214,3
586,1053,2
586,512,4
586,214,3
586,899,1
586,251,4
586,7,3
586,396,3
586,846,4
586,454,3
586,250,2
586,216,3
586,171,4
587,670,4
587,249,3
587,1369,3
587,666,3
587,665,4
588,218,4
588,5,3
588,1182,4
588,8,4
589,12,2
589,215,3
589,16,3
589,250,3
590,764,4
590,431,3
590,498,4
590,739,4
590,283,3
590,705,4
590,485,2
590,264,4
590,582,3
590,293,4
590,390,3
590,25,4
590,932,3
590,1370,4
590,922,1
590,780,4
591,249,4
591,10,4
591,0,2
592,244,2
592,238,4
592,12,4
593,238,4
594,206,4
594,16,2
595,214,4
596,215,3
596,204,4
596,3,4
596,218,2
596,253,3
596,219,4
597,238,4
597,9,4
597,16,4
598,0,3
599,6,4
599,1,4
599,10,4
600,216,3
600,250,3
600,120,3
600,234,3
600,254,3
600,12,4
600,7,3
600,204,4
601,214,3
602,16,3
602,210,4
602,6,4
603,6,4
604,1371,4
605,205,4
605,4,1
605,253,1
605,242,4
605,0,3
605,218,3
605,3,1
605,12,1
605,246,2
605,211,4
606,204,4
606,234,4
606,206,4
607,11,4
607,8,4
607,212,3
607,218,4
607,7,4
607,234,3
607,0,3
608,235,3
609,9,4
609,204,3
609,212,3
609,1,4
609,206,4
609,214,4
610,6,2
610,210,2
610,4,3
611,588,4
612,212,4
612,218,4
612,245,2
612,215,2
612,234,4
612,2,3
612,204,3
612,232,3
612,4,1
612,210,4
613,248,3
613,1374,2
613,10,4
613,214,4
613,249,3
613,83,3
613,250,3
613,251,4
614,232,4
614,12,2
614,218,4
614,238,3
614,16,3
614,5,4
614,214,3
615,206,3
615,2,4
615,219,4
615,792,1
615,11,3
615,9,4
616,9,3
616,240,4
616,253,4
616,249,3
616,214,4
617,4,4
617,95,4
617,433,4
618,269,3
619,2,3
619,11,2
619,1054,4
620,10,3
621,2,4
621,83,3
621,234,3
621,206,2
621,245,3
621,249,4
621,7,3
622,206,4
622,6,4
623,576,3
624,0,4
624,3,4
624,213,4
624,214,4
624,253,4
624,218,4
624,252,4
624,206,4
625,168,2
625,656,4
625,674,4
625,957,4
625,312,1
625,1376,2
625,268,4
625,1385,4
625,476,4
625,1388,4
625,692,1
625,266,4
625,530,3
625,1380,1
625,1090,4
625,218,3
625,16,4
625,147,4
626,12,4
627,219,4
627,256,4
627,11,2
627,206,2
627,90,2
627,10,3
627,214,3
628,2,3
628,7,3
628,206,2
628,216,3
628,6,4
628,11,2
629,120,3
629,206,4
629,205,3
629,12,3
629,2,4
629,209,1
629,254,2
629,1,4
629,256,4
629,5,3
630,9,2
630,6,2
630,216,3
630,10,4
630,212,4
630,4,3
630,253,4
630,16,1
630,245,4
630,214,4
631,1,4
631,8,4
632,0,2
632,252,4
632,4,3
632,6,3
632,247,2
632,219,4
632,235,4
632,10,4
632,234,2
632,249,4
633,10,2
633,16,4
633,599,3
634,11,4
635,158,1
636,0,1
636,596,1
636,1217,1
636,486,1
637,11,3
637,7,3
637,718,2
637,2,4
637,241,4
637,6,4
637,1120,2
638,6,4
638,204,4
638,215,3
639,1402,3
639,1403,4
639,206,2
640,212,4
640,256,1
640,240,4
640,253,2
641,16,4
641,210,4
641,9,3
641,2,3
642,206,4
642,16,4
643,206,3
643,783,4
644,541,4
644,495,4
644,58,4
644,16,4
644,249,3
645,364,4
645,250,3
645,206,3
646,205,3
646,16,3
646,244,3
646,1001,4
646,215,3
647,6,4
647,3,4
647,2,4
647,232,4
647,214,4
648,214,1
649,3,3
649,0,3
649,206,3
649,6,3
650,10,1
650,245,2
650,204,4
651,219,4
651,16,3
651,212,4
652,240,4
652,251,4
652,205,3
652,254,3
652,238,3
652,249,4
652,219,4
653,9,4
653,11,3
654,0,4
654,12,3
654,10,3
655,206,2
655,9,2
655,7,4
655,10,3
656,245,3
656,248,3
656,213,3
656,83,3
656,11,3
656,253,2
656,7,3
656,209,3
656,205,2
656,10,4
657,238,3
657,247,4
657,11,4
657,10,4
657,251,3
657,214,3
657,250,4
657,243,3
657,215,3
658,346,4
658,0,3
658,218,3
659,120,3
659,9,4
659,235,3
659,214,4
659,212,4
659,216,3
659,206,3
659,253,3
659,10,4
659,11,3
660,8,4
660,218,2
660,249,3
660,233,3
660,250,2
660,5,2
660,235,2
660,0,2
660,206,2
660,246,2
661,6,4
661,10,4
661,8,4
661,218,4
661,11,2
662,9,4
662,218,3
662,238,4
662,10,4
662,235,3
663,214,3
663,206,4
663,6,4
664,1,4
664,256,3
665,12,3
665,3,1
665,1,3
665,212,3
665,245,4
665,16,2
665,256,2
665,246,3
665,213,3
666,244,1
666,6,1
666,216,1
666,215,1
666,233,1
666,206,1
666,232,1
666,83,1
666,256,1
666,243,1
667,12,4
667,16,4
667,418,4
667,3,4
667,219,4
667,10,4
667,304,4
668,11,3
668,205,2
668,16,3
668,2,4
668,212,4
668,235,3
668,218,4
668,211,4
668,238,4
668,246,3
669,1152,3
669,1418,3
669,840,3
669,1411,3
669,1148,3
669,658,4
669,1420,3
669,296,4
669,1143,3
669,206,3
669,1277,3
669,518,3
669,716,3
669,1409,4
669,1172,4
669,739,3
669,16,4
669,1435,4
669,3,4
669,776,3
669,1434,3
669,639,3
669,6,4
669,908,3
669,1157,3
669,1145,2
669,1150,3
669,1155,4
670,248,3
670,204,3
670,4,4
670,240,4
670,205,4
670,1440,1
670,1441,4
670,2,4
670,306,4
670,716,4
671,209,4
671,11,4
671,242,4
671,235,4
671,204,4
671,254,4
671,206,4
671,216,3
671,233,2
671,210,4
672,244,2
672,243,3
672,212,2
672,247,2
672,238,2
672,206,3
672,252,2
672,240,2
672,232,3
672,4,3
673,206,4
673,16,4
673,10,4
673,249,4
673,209,4
673,204,4
673,232,4
673,235,4
673,120,4
673,2,4
674,219,3
674,240,3
674,8,4
674,120,4
674,255,4
674,7,4
674,210,4
674,3,4
674,252,4
675,235,4
675,16,4
676,12,4
676,0,3
676,240,4
676,206,3
676,251,4
676,5,4
676,215,4
676,8,4
676,218,4
676,216,4
677,218,4
677,254,3
677,240,4
677,16,3
678,214,3
678,10,4
679,11,2
679,206,3
680,10,3
680,11,3
680,240,2
681,1,4
682,244,3
682,238,3
682,16,3
682,215,4
682,252,2
682,204,4
683,235,4
683,218,4
684,218,2
684,9,1
684,242,2
684,6,2
684,254,3
684,2,1
684,1,1
684,205,3
684,204,2
684,245,1
685,9,4
686,256,4
686,16,4
687,12,3
688,249,4
689,206,4
690,9,4
690,204,4
690,244,4
691,204,3
691,10,3
691,215,3
691,214,3
692,3,4
692,1079,4
692,0,3
692,5,3
692,8,3
693,0,3
694,238,4
694,247,4
694,3,4
694,4,3
694,0,3
694,234,3
694,1,3
694,246,4
694,8,4
694,7,4
695,4,4
695,238,3
695,6,3
696,458,3
696,1445,4
697,249,2
697,6,4
698,1,4
699,6,4
700,6,3
700,16,3
701,1373,3
701,1471,2
701,1054,4
701,1477,3
701,1047,3
701,1489,3
701,1490,3
701,1066,3
701,309,4
701,1051,3
701,6,3
701,1466,2
701,1467,3
701,1485,3
701,1362,4
701,1041,4
701,50,3
701,1483,3
701,936,4
701,627,1
701,778,3
701,1497,3
701,1067,4
701,436,4
701,925,4
701,1500,3
701,1501,3
701,1462,3
701,658,4
701,1502,4
702,238,3
703,10,2
703,290,3
704,6,3
704,214,3
704,2,4
704,204,3
704,12,4
704,205,3
704,233,4
705,253,4
705,218,2
705,233,3
705,238,4
705,210,3
706,206,3
706,6,3
707,1506,2
708,9,4
709,0,3
709,245,4
709,5,4
710,6,3
710,205,4
710,9,4
710,3,4
710,252,1
710,10,4
710,216,3
711,120,3
711,8,3
711,249,3
712,2,4
712,234,3
712,11,4
712,7,4
713,216,4
713,242,3
713,11,1
713,240,2
713,10,3
713,215,3
713,6,2
713,256,2
713,214,4
714,219,4
714,3,3
714,218,4
715,216,3
715,205,3
715,246,3
715,16,3
715,252,3
715,12,4
715,10,4
715,3,4
715,4,4
716,7,4
716,218,3
717,205,4
717,235,4
718,232,3
718,209,2
718,2,4
718,219,1
718,210,4
718,11,4
718,213,4
718,204,1
718,248,2
718,16,4
719,214,4
720,233,4
721,214,4
722,205,4
722,2,3
722,120,4
723,250,4
723,251,4
723,240,4
723,249,4
723,256,4
723,234,4
723,1,4
723,16,4
723,245,4
723,4,4
724,90,2
724,758,2
724,1510,2
724,1511,3
724,1514,4
725,12,4
725,4,4
725,232,4
725,233,4
725,206,4
725,10,4
725,235,3
726,83,3
726,9,4
726,233,4
726,210,4
726,204,4
726,214,4
726,255,3
727,475,4
727,1516,4
728,218,2
728,252,3
728,219,4
728,242,3
728,235,3
728,243,3
728,3,4
728,7,4
728,8,4
728,253,2
729,249,4
729,234,4
729,4,4
729,240,4
729,215,4
729,204,4
729,251,3
729,210,4
729,7,4
729,211,4
730,4,4
730,238,3
730,212,3
731,518,3
731,7,4
731,306,4
731,10,4
732,317,3
733,9,4
733,250,4
733,12,4
733,233,4
733,205,4
734,1,3
734,3,4
734,2,3
734,235,3
734,8,4
734,210,4
735,6,3
735,234,4
736,11,3
736,232,2
736,1,4
736,209,3
737,235,3
737,214,4
737,0,4
737,1,3
737,249,4
737,9,4
738,147,3
738,780,3
738,409,4
738,745,3
738,206,3
738,306,4
738,1033,3
738,346,4
738,479,3
739,7,4
739,312,4
739,10,4
739,4,4
740,7,3
740,206,3
741,6,4
742,16,4
742,206,4
742,3,4
743,9,3
743,204,2
743,243,4
743,216,3
743,214,4
744,9,4
744,240,4
744,120,3
745,830,4
745,6,3
745,244,4
745,205,4
745,215,3
745,269,2
745,243,4
745,12,4
745,120,3
745,1,4
745,5,4
746,232,4
746,244,4
746,242,4
746,249,3
746,250,2
746,254,4
746,209,3
746,251,3
746,235,3
746,16,4
747,1,4
747,12,3
748,16,3
748,6,1
749,253,1
749,251,1
749,12,1
749,9,1
749,3,1
749,248,1
749,244,1
749,2,1
749,232,1
749,245,1
749,215,1
749,256,1
750,205,4
751,7,4
751,210,4
751,4,4
752,2,3
752,234,3
753,3,4
753,256,3
753,232,4
754,282,2
755,11,3
755,0,3
756,234,4
756,12,4
756,2,3
756,213,3
756,4,3
756,250,3
756,256,3
756,212,4
756,204,3
756,242,3
757,210,4
757,218,4
757,214,4
757,233,3
758,240,2
758,120,2
758,6,4
758,232,2
758,3,3
758,10,4
759,250,3
759,246,3
759,244,3
759,209,3
759,6,2
759,5,3
759,216,1
759,83,1
759,212,2
759,219,1
760,0,3
760,9,3
760,233,3
760,210,3
760,4,3
760,212,4
760,218,3
760,256,4
760,255,4
760,253,4
761,2,2
761,254,4
761,244,4
761,10,4
761,234,4
761,249,4
761,216,4
761,209,4
761,219,4
762,584,4
763,763,4
763,4,4
763,1369,3
763,6,3
763,219,4
763,697,3
763,511,4
763,680,4
763,1289,3
763,256,3
763,418,4
763,786,4
763,810,4
763,674,4
764,10,3
764,6,3
765,6,4
765,249,3
765,804,3
765,242,4
765,210,4
766,233,4
767,16,3
767,214,4
767,206,2
768,1532,4
768,10,4
768,206,3
768,1529,2
768,1198,3
768,376,3
768,364,3
768,786,4
768,1530,4
768,486,3
768,556,1
768,596,3
769,3,3
769,235,3
770,1533,3
771,256,3
771,206,4
772,217,4
772,269,4
773,9,4
773,804,4
773,235,4
773,2,4
773,6,4
774,775,4
774,10,3
774,587,4
775,252,3
775,12,4
775,8,4
775,240,3
775,204,4
775,7,3
776,209,3
776,205,4
776,12,3
776,6,4
777,10,4
777,0,4
778,12,4
779,211,4
779,204,4
779,4,3
779,252,3
779,12,4
779,255,3
779,215,4
779,235,4
779,11,4
779,246,2
780,234,4
780,232,3
780,249,4
780,211,4
780,246,3
780,245,4
780,1,4
780,205,4
780,240,4
780,255,4
781,204,4
781,211,4
781,215,3
781,210,4
781,9,2
781,16,3
781,216,3
782,218,4
783,249,2
783,235,3
783,3,2
783,210,3
783,238,3
783,255,3
783,2,3
783,252,4
783,205,3
783,242,2
784,235,4
784,12,3
784,4,4
784,7,3
785,2,4
785,6,3
785,256,4
785,215,1
786,11,2
786,238,3
787,251,2
787,249,3
787,215,3
787,205,3
787,246,3
787,206,3
787,216,2
787,219,1
787,120,2
787,235,4
788,11,3
788,206,3
789,243,4
789,210,4
789,12,4
789,252,4
789,219,3
789,7,4
789,250,3
789,235,2
789,246,4
789,6,2
789,214,4
790,1,4
790,251,3
790,0,3
791,6,2
791,5,3
792,4,4
792,219,4
792,206,4
792,12,4
793,212,4
793,8,4
793,251,3
793,10,4
793,214,4
794,235,4
794,2,4
794,252,3
794,402,4
794,6,4
794,11,4
794,215,3
794,234,3
795,256,3
796,83,2
796,219,3
796,5,3
796,235,4
796,209,2
796,212,3
796,6,3
796,9,3
796,205,2
796,252,2
797,535,4
798,214,4
799,219,2
799,247,4
799,238,3
799,216,4
799,211,1
799,248,4
799,213,3
799,1,2
799,233,3
799,250,4
800,250,3
800,11,3
801,10,4
802,253,4
803,309,4
804,1,4
804,256,4
804,253,3
805,1537,3
806,2,2
806,3,4
806,5,4
806,7,3
807,214,3
807,12,1
807,213,4
807,218,3
807,211,4
807,215,3
808,234,4
809,0,3
809,235,4
809,206,4
809,7,1
809,6,4
810,308,4
811,705,4
811,273,4
811,1552,4
811,708,3
811,1544,2
811,250,2
811,291,1
811,365,3
811,240,3
811,1550,2
811,6,1
811,1551,3
811,1052,4
811,218,4
812,6,2
812,238,2
812,9,1
812,240,2
813,234,2
813,1,4
813,219,4
813,204,3
813,5,4
813,7,4
813,233,4
813,251,3
813,12,3
813,120,3
814,3,1
814,1176,1
814,206,1
814,213,1
814,1175,3
814,1167,4
814,4,2
814,7,1
814,243,1
814,215,1
814,10,4
814,6,4
815,11,2
815,238,3
816,215,4
816,254,4
816,8,2
816,1,3
816,0,4
816,249,4
816,232,4
816,216,4
816,243,4
816,211,4
817,5,4
817,16,3
817,235,3
817,242,3
817,8,3
817,83,3
817,250,3
817,205,3
817,248,3
817,212,4
818,4,4
818,7,4
818,254,4
819,206,3
819,235,4
820,233,4
820,214,3
820,206,4
820,254,4
820,120,4
820,9,3
820,244,4
821,234,3
821,4,3
822,256,1
822,8,4
823,213,2
823,12,4
824,293,4
824,346,4
824,1562,4
824,1052,2
824,235,4
824,1563,3
824,1561,4
824,69,3
824,1557,4
824,881,3
824,206,4
825,244,4
825,1,4
825,214,4
825,9,4
825,249,4
825,212,4
825,254,4
825,245,4
825,256,4
825,246,4
826,860,2
827,204,4
827,11,3
827,234,3
828,433,4
828,16,3
828,0,3
828,3,2
828,5,1
829,240,4
829,339,4
829,143,4
829,233,4
829,59,3
829,129,3
829,23,3
829,196,4
829,42,4
829,54,4
829,477,3
829,113,3
829,180,4
829,299,4
829,340,2
829,185,4
829,2,4
829,88,4
829,52,4
829,1498,3
830,336,3
830,484,4
830,1578,2
830,1579,3
830,238,4
830,2,4
830,204,4
830,1581,1
830,656,4
830,343,3
831,214,3
832,0,4
833,2,4
833,6,3
834,10,4
834,3,4
835,219,3
835,246,3
835,16,4
835,46,3
835,1585,3
835,214,4
835,256,3
835,7,3
835,204,3
835,244,4
835,238,3
835,563,3
836,206,3
836,6,3
836,590,3
836,16,3
836,235,3
837,250,3
837,206,4
837,218,3
837,256,2
837,16,4
837,1035,3
837,254,1
837,846,2
837,4,2
838,656,4
838,804,4
838,8,2
838,1590,4
838,619,4
838,395,4
838,4,4
838,16,4
839,240,4
839,0,4
839,11,4
839,7,4
839,254,4
840,3,4
840,1,4
840,290,4
841,235,4
841,1113,4
841,450,4
841,398,4
841,387,3
841,3,1
841,253,1
841,1117,4
841,314,4
841,1081,4
841,11,2
841,535,2
841,430,4
841,407,4
841,488,1
841,1592,4
841,1591,4
841,518,3
841,209,2
841,414,4
842,204,2
842,10,4
842,6,2
842,12,2
843,249,4
843,0,4
843,6,3
844,382,3
844,317,4
844,476,3
844,493,4
844,535,3
844,250,3
844,264,3
844,240,4
844,1071,4
844,255,4
844,1009,4
844,215,4
844,342,3
844,549,4
844,243,4
844,244,4
844,306,4
844,214,4
844,584,3
844,16,3
844,241,3
844,531,4
844,622,3
844,1565,4
844,1618,3
845,235,3
845,234,3
845,216,3
845,8,1
846,240,4
846,216,3
846,10,2
846,1,2
846,1058,4
846,255,3
846,212,1
846,8,3
846,204,4
846,278,4
846,211,4
846,205,2
847,559,3
847,212,4
847,342,4
847,655,4
847,3,3
847,12,4
848,1371,3
848,804,4
848,956,4
848,1087,4
848,1172,4
848,939,4
848,584,3
848,786,4
849,240,4
850,252,4
850,11,4
850,209,4
850,255,3
850,232,4
850,216,3
850,10,4
850,233,2
850,12,3
850,247,3
851,245,2
851,246,2
851,212,2
851,254,2
851,215,3
851,219,2
851,120,4
851,1,3
851,238,2
851,242,2
852,674,4
853,235,4
853,12,4
853,242,4
853,219,4
853,8,4
854,1122,4
855,256,4
856,1,4
856,206,3
857,464,4
858,6,3
858,232,3
858,210,3
858,249,4
858,252,4
858,5,4
858,212,4
859,204,4
859,16,3
859,6,3
860,1,4
860,1636,4
860,232,4
861,1,3
861,210,4
861,10,4
861,218,3
861,6,4
862,1,3
862,16,4
862,249,2
862,250,2
862,6,3
863,12,1
863,252,4
863,242,4
863,5,4
863,232,4
863,214,4
863,1639,2
863,235,4
863,550,3
863,120,4
863,211,4
864,212,3
864,216,3
864,215,4
864,238,3
864,11,4
864,2,3
864,12,4
864,252,3
864,254,3
865,6,1
865,4,4
866,253,2
866,218,3
866,11,2
866,10,4
866,83,3
866,214,4
866,441,3
866,246,2
866,8,3
866,1641,4
866,235,3
866,120,3
867,10,4
867,214,3
867,218,3
868,204,4
868,252,3
868,1,4
869,10,4
869,16,3
869,7,4
870,232,3
870,1,3
870,250,1
870,218,3
870,16,3
870,11,1
870,235,3
870,216,2
870,219,3
871,6,3
872,6,3
872,134,2
872,835,4
873,247,3
873,212,4
873,1,3
873,210,4
873,246,3
873,206,3
873,232,4
873,83,4
873,0,3
873,243,4
874,11,4
874,6,2
874,0,4
875,204,3
875,16,2
876,9,3
876,12,3
877,216,2
877,120,4
877,235,4
877,219,1
877,255,4
877,248,4
877,4,2
877,232,3
877,233,3
877,0,4
878,252,1
878,210,1
878,9,1
878,234,4
878,250,1
878,214,1
878,233,1
878,6,2
878,246,1
878,243,1
879,235,4
879,1,4
879,7,4
880,0,3
880,214,3
881,212,2
881,218,2
882,6,4
882,9,3
882,29,4
882,233,4
882,1645,4
882,1643,4
883,6,4
883,204,3
884,342,4
885,205,4
885,0,1
886,12,4
886,1,4
887,215,3
887,212,4
887,254,4
887,12,4
888,9,3
888,204,3
889,240,3
889,783,1
889,235,3
